id;code;date;details;status;payment_method;payment_date;payment_amount
1;questioningly;2025-02-02T13:19:54;svelte;PAID;PAYPAL;2025-02-03T05:14:09;26358.75
2;or primary gift;2025-02-02T16:44:57;crocodile bitterly;PAID;PAYPAL;2025-02-03T04:49:06;22723.65
3;boohoo stratify;2025-02-03T11:22:37;fray consequently gazebo;CANCELLED;CREDIT_CARD;2025-02-02T18:06:04;9656.28
4;yellowish afterwards;2025-02-03T09:15:21;arid upward likewise;PAID;CREDIT_CARD;2025-02-03T08:28:16;22272.48
5;closely;2025-02-02T16:13:36;brown notwithstanding;ISSUED;PAYPAL;2025-02-03T08:21:00;10188.42
6;grade apud symbolise;2025-02-02T22:56:00;gee intently;ISSUED;CREDIT_CARD;2025-02-02T13:33:20;19444.46
7;quintessential;2025-02-03T11:03:10;broadcast whoever conversation;ISSUED;CREDIT_CARD;2025-02-02T23:17:29;11997.53
8;pro stealthily kiddingly;2025-02-03T06:15:17;after kooky;CANCELLED;CREDIT_CARD;2025-02-02T22:29:10;12772.11
9;so lest;2025-02-02T19:40:22;gosh;CANCELLED;CREDIT_CARD;2025-02-02T13:22:41;29193.15
10;ah crushing;2025-02-02T21:55:11;scornful version;CANCELLED;PAYPAL;2025-02-02T12:35:32;28858.22
